energy[exact/Pred]/stress[exact/Pred]: 483 -1038.75061147 -1037.7275390625 -65.22952779066667 -39.333176
energy[exact/Pred]/stress[exact/Pred]: 484 -1046.54906344 -1042.9529571533203 -63.016745547333336 -35.05411
energy[exact/Pred]/stress[exact/Pred]: 485 -1047.41584274 -1044.808666229248 -57.49010889633334 -30.789267
energy[exact/Pred]/stress[exact/Pred]: 486 -1043.35106082 -1041.467601776123 -64.03786848966666 -38.157978
energy[exact/Pred]/stress[exact/Pred]: 487 -1042.99885166 -1041.8201904296875 -72.10102497533335 -54.864285
energy[exact/Pred]/stress[exact/Pred]: 488 -1030.0525063500002 -1031.259895324707 -76.423405125 -51.561035
energy[exact/Pred]/stress[exact/Pred]: 489 -1038.4192065000002 -1038.5114974975586 -64.17970831166667 -30.76629
energy[exact/Pred]/stress[exact/Pred]: 490 -1033.53785877 -1033.1975479125977 -60.993769609666664 -29.683807
energy[exact/Pred]/stress[exact/Pred]: 491 -1042.23460384 -1035.9883346557617 -72.91299395433333 -42.66377
energy[exact/Pred]/stress[exact/Pred]: 492 -1030.2951095100002 -1031.0762176513672 -68.47617757366667 -37.478897
energy[exact/Pred]/stress[exact/Pred]: 493 -1043.21452475 -1043.7365341186523 -71.88802892033334 -49.832836
energy[exact/Pred]/stress[exact/Pred]: 494 -1050.67086699 -1053.1423034667969 -75.67253676033333 -54.4885
energy[exact/Pred]/stress[exact/Pred]: 495 -1048.44102442 -1042.8974227905273 -78.43880852333332 -52.62328
energy[exact/Pred]/stress[exact/Pred]: 496 -1042.57814513 -1042.9411163330078 -76.71814821433334 -49.82326
energy[exact/Pred]/stress[exact/Pred]: 497 -1048.91986672 -1047.7557411193848 -63.38256532733334 -44.11055
energy[exact/Pred]/stress[exact/Pred]: 498 -1040.2946657000002 -1040.6986770629883 -67.02691744333333 -37.37634
energy[exact/Pred]/stress[exact/Pred]: 499 -1045.04248241 -1046.4063186645508 -76.82136867500002 -54.006607
energy[exact/Pred]/stress[exact/Pred]: 500 -1041.9366950400001 -1043.2341766357422 -67.98400933266667 -42.942734
energy[exact/Pred]/stress[exact/Pred]: 501 -1044.5650304 -1042.014305114746 -67.92419814066668 -45.648945
energy[exact/Pred]/stress[exact/Pred]: 502 -1049.66424644 -1052.5989227294922 -64.66644215500001 -46.299587
energy[exact/Pred]/stress[exact/Pred]: 503 -1045.76001958 -1051.1899719238281 -86.17903240833334 -60.52722
energy[exact/Pred]/stress[exact/Pred]: 504 -1033.33441048 -1036.7657852172852 -63.86303179033334 -30.31366
energy[exact/Pred]/stress[exact/Pred]: 505 -1044.47938651 -1036.560146331787 -67.96997105633334 -39.423977
energy[exact/Pred]/stress[exact/Pred]: 506 -1032.3292280399999 -1031.6434707641602 -65.64726875666668 -33.147045
energy[exact/Pred]/stress[exact/Pred]: 507 -1030.81381208 -1033.6851272583008 -83.09546637866667 -60.08608
energy[exact/Pred]/stress[exact/Pred]: 508 -1044.20291391 -1040.379997253418 -82.49617936600002 -54.27682
energy[exact/Pred]/stress[exact/Pred]: 509 -1036.5350801299999 -1037.2379837036133 -64.965587099 -38.769783
energy[exact/Pred]/stress[exact/Pred]: 510 -1039.31127364 -1040.7260780334473 -72.08793641566668 -48.27065
energy[exact/Pred]/stress[exact/Pred]: 511 -1043.31710142 -1041.264778137207 -68.784727238 -41.271145
energy[exact/Pred]/stress[exact/Pred]: 512 -1034.5852550099999 -1038.97709274292 -70.75479597200001 -43.98474
energy[exact/Pred]/stress[exact/Pred]: 513 -1039.99576512 -1042.5184898376465 -72.06804923 -48.48315
energy[exact/Pred]/stress[exact/Pred]: 514 -1036.25971632 -1037.8948020935059 -73.50175484533334 -45.98288
energy[exact/Pred]/stress[exact/Pred]: 515 -1039.20682142 -1037.3038330078125 -66.42335673066667 -39.330715
energy[exact/Pred]/stress[exact/Pred]: 516 -1040.70808148 -1037.3004531860352 -80.40676617700001 -59.207623
energy[exact/Pred]/stress[exact/Pred]: 517 -1033.64455567 -1032.022476196289 -82.94796596633334 -49.57329
energy[exact/Pred]/stress[exact/Pred]: 518 -1033.5558191599998 -1033.4333877563477 -69.13649800766667 -46.19566
energy[exact/Pred]/stress[exact/Pred]: 519 -1047.50054657 -1049.9598007202148 -78.30194415366668 -56.04659
energy[exact/Pred]/stress[exact/Pred]: 520 -1035.7819794399998 -1036.9097137451172 -68.460401078 -44.852802
energy[exact/Pred]/stress[exact/Pred]: 521 -1045.1785609499998 -1047.8981246948242 -69.46899661766668 -45.425495
energy[exact/Pred]/stress[exact/Pred]: 522 -1040.4853089499998 -1041.2971725463867 -73.80509758366667 -47.900066
energy[exact/Pred]/stress[exact/Pred]: 523 -1034.68991648 -1033.833080291748 -63.85869938933334 -32.176968
energy[exact/Pred]/stress[exact/Pred]: 524 -1036.77709534 -1039.5867004394531 -80.49334594633335 -52.338303
energy[exact/Pred]/stress[exact/Pred]: 525 -1043.04427858 -1043.457862854004 -68.19022651466668 -45.12575
energy[exact/Pred]/stress[exact/Pred]: 526 -1038.10233522 -1037.453140258789 -70.404545533 -39.366272
energy[exact/Pred]/stress[exact/Pred]: 527 -1027.80663319 -1030.366367340088 -74.76811484833334 -38.93798
energy[exact/Pred]/stress[exact/Pred]: 528 -1042.24634556 -1038.369255065918 -67.68558649166668 -35.71049
energy[exact/Pred]/stress[exact/Pred]: 529 -1034.2141789599998 -1031.319107055664 -79.821760944 -48.022587
energy[exact/Pred]/stress[exact/Pred]: 530 -1035.4910205200001 -1034.0774536132812 -76.28989284233334 -44.702114
energy[exact/Pred]/stress[exact/Pred]: 531 -1041.8017228099998 -1040.4491577148438 -73.29441182800001 -46.5594
energy[exact/Pred]/stress[exact/Pred]: 532 -1041.7843460299998 -1043.9802589416504 -64.15465409166666 -33.576427
energy[exact/Pred]/stress[exact/Pred]: 533 -1038.1205315799998 -1041.1144485473633 -74.70005924633334 -49.510387
energy[exact/Pred]/stress[exact/Pred]: 534 -1039.0522164400002 -1040.962173461914 -67.74848751766667 -45.029205
energy[exact/Pred]/stress[exact/Pred]: 535 -1018.0712295899999 -1025.0788116455078 -69.89015463166668 -31.404898
energy[exact/Pred]/stress[exact/Pred]: 536 -1044.20052482 -1043.1857528686523 -68.26129446033335 -41.164482
energy[exact/Pred]/stress[exact/Pred]: 537 -1034.14474765 -1039.9031677246094 -70.13099944433334 -46.148617
energy[exact/Pred]/stress[exact/Pred]: 538 -1041.56005599 -1037.8994026184082 -76.98340582899999 -51.696686
energy[exact/Pred]/stress[exact/Pred]: 539 -1040.25498372 -1039.23193359375 -83.34675150933334 -66.53203
energy[exact/Pred]/stress[exact/Pred]: 540 -1046.6177211099998 -1044.32914352417 -65.82049842966667 -40.64649
energy[exact/Pred]/stress[exact/Pred]: 541 -1042.31200899 -1042.5014343261719 -68.37736751066667 -40.08501
energy[exact/Pred]/stress[exact/Pred]: 542 -1032.4499481999999 -1034.3202209472656 -76.77666882533333 -49.53719
energy[exact/Pred]/stress[exact/Pred]: 543 -1032.3257011300002 -1032.6888008117676 -74.29389618466668 -41.913303
energy[exact/Pred]/stress[exact/Pred]: 544 -1045.9662907999998 -1043.178367614746 -66.59239364833333 -44.267807
energy[exact/Pred]/stress[exact/Pred]: 545 -1051.9659720800003 -1050.3434829711914 -74.32647147200001 -55.411266
energy[exact/Pred]/stress[exact/Pred]: 546 -1037.90035255 -1041.019386291504 -68.49867530533334 -41.09666
energy[exact/Pred]/stress[exact/Pred]: 547 -1036.03328687 -1036.5849609375 -63.579890635000005 -37.102024
energy[exact/Pred]/stress[exact/Pred]: 548 -1024.54114828 -1027.18603515625 -67.64126759633332 -30.726633
energy[exact/Pred]/stress[exact/Pred]: 549 -1031.86455493 -1029.2890548706055 -82.70122946400001 -50.463238
energy[exact/Pred]/stress[exact/Pred]: 550 -1038.76614293 -1039.2776641845703 -64.33083182933335 -38.909264
energy[exact/Pred]/stress[exact/Pred]: 551 -1033.82067948 -1035.5105514526367 -66.959158507 -43.705505
energy[exact/Pred]/stress[exact/Pred]: 552 -1049.97188 -1048.6386032104492 -78.64485504466667 -59.347378
energy[exact/Pred]/stress[exact/Pred]: 553 -1049.54615265 -1047.3589057922363 -67.96556494466667 -45.228313
energy[exact/Pred]/stress[exact/Pred]: 554 -1037.4088247999998 -1039.3623962402344 -66.40715955766667 -40.73237
energy[exact/Pred]/stress[exact/Pred]: 555 -1045.39252304 -1042.6340370178223 -70.56739553300001 -53.151123
energy[exact/Pred]/stress[exact/Pred]: 556 -1039.99292766 -1036.0929107666016 -70.698371957 -37.809002
energy[exact/Pred]/stress[exact/Pred]: 557 -1046.3114051199998 -1048.0352172851562 -65.08488502800002 -39.248398
energy[exact/Pred]/stress[exact/Pred]: 558 -1049.3600647800001 -1049.485237121582 -62.119553628999995 -38.74708
energy[exact/Pred]/stress[exact/Pred]: 559 -1046.3394130499998 -1042.1914749145508 -80.15099209133335 -56.4117
energy[exact/Pred]/stress[exact/Pred]: 560 -1045.7103482399998 -1041.5948219299316 -62.08278406 -35.846966
energy[exact/Pred]/stress[exact/Pred]: 561 -1045.39740742 -1043.2493591308594 -65.56724750066667 -41.456028
energy[exact/Pred]/stress[exact/Pred]: 562 -1036.5373041500002 -1037.0174942016602 -89.35809383600001 -68.82062
energy[exact/Pred]/stress[exact/Pred]: 563 -1040.63446571 -1039.0604782104492 -60.980035166666674 -35.686428
energy[exact/Pred]/stress[exact/Pred]: 564 -1043.46019721 -1041.6815032958984 -68.63755208133334 -40.013626
energy[exact/Pred]/stress[exact/Pred]: 565 -1023.57911112 -1024.3387832641602 -82.60513385033333 -49.775677
energy[exact/Pred]/stress[exact/Pred]: 566 -1043.7445845 -1039.6339721679688 -65.69417644733333 -37.069202
energy[exact/Pred]/stress[exact/Pred]: 567 -1037.61718921 -1039.5525856018066 -70.52052541300002 -47.64298
energy[exact/Pred]/stress[exact/Pred]: 568 -1040.59027377 -1038.4760665893555 -69.16151125166668 -40.14654
energy[exact/Pred]/stress[exact/Pred]: 569 -1053.8042522 -1055.1876907348633 -77.10451609733335 -66.74125
energy[exact/Pred]/stress[exact/Pred]: 570 -1048.5024354500001 -1047.6024017333984 -68.23024486566668 -46.56815
energy[exact/Pred]/stress[exact/Pred]: 571 -1028.79014629 -1027.8025436401367 -82.61767949600001 -49.472095
energy[exact/Pred]/stress[exact/Pred]: 572 -1026.52298731 -1024.117530822754 -88.84203966100002 -52.006275
energy[exact/Pred]/stress[exact/Pred]: 573 -1043.41089222 -1045.3674392700195 -63.103903840666675 -34.09907
energy[exact/Pred]/stress[exact/Pred]: 574 -1041.83572391 -1039.7435455322266 -62.98810558933334 -35.142178
energy[exact/Pred]/stress[exact/Pred]: 575 -1039.1902322100002 -1036.3157653808594 -66.30070703233334 -34.26317
energy[exact/Pred]/stress[exact/Pred]: 576 -1025.26843631 -1026.2324447631836 -80.93495138233334 -48.520344
energy[exact/Pred]/stress[exact/Pred]: 577 -1032.95647408 -1034.121597290039 -75.09987425933333 -50.826435
energy[exact/Pred]/stress[exact/Pred]: 578 -1034.91926611 -1034.3029327392578 -67.39550535133334 -31.73008
energy[exact/Pred]/stress[exact/Pred]: 579 -1036.3546749999998 -1033.5645027160645 -71.294080475 -43.611423
energy[exact/Pred]/stress[exact/Pred]: 580 -1043.0032182199998 -1039.544906616211 -79.52981010100001 -58.22168
energy[exact/Pred]/stress[exact/Pred]: 581 -1049.8451753499999 -1047.822654724121 -77.82719491333333 -58.79492
energy[exact/Pred]/stress[exact/Pred]: 582 -1045.9723583100001 -1047.3396911621094 -66.02208615800001 -40.494427
energy[exact/Pred]/stress[exact/Pred]: 583 -1027.9574303600002 -1025.737621307373 -87.84272522866668 -52.83934
energy[exact/Pred]/stress[exact/Pred]: 584 -1040.6439937599998 -1040.7232284545898 -73.70196822366667 -50.345913
energy[exact/Pred]/stress[exact/Pred]: 585 -1046.22091618 -1042.6997108459473 -59.926729771999995 -32.427486
energy[exact/Pred]/stress[exact/Pred]: 586 -1029.02138287 -1026.7370986938477 -77.48973286600001 -43.613605
energy[exact/Pred]/stress[exact/Pred]: 587 -1046.62053223 -1045.9003639221191 -80.230641114 -60.902454
energy[exact/Pred]/stress[exact/Pred]: 588 -1039.83316086 -1037.225429534912 -75.73656730833335 -55.513824
energy[exact/Pred]/stress[exact/Pred]: 589 -1035.43045089 -1035.0720138549805 -85.58847705666669 -56.629948
energy[exact/Pred]/stress[exact/Pred]: 590 -1047.81948278 -1047.258918762207 -72.08183885633335 -49.86812
energy[exact/Pred]/stress[exact/Pred]: 591 -1038.50738742 -1039.8707847595215 -72.71839250466667 -47.46275
energy[exact/Pred]/stress[exact/Pred]: 592 -1038.9224094100002 -1040.6076049804688 -76.26663603433333 -52.161896
energy[exact/Pred]/stress[exact/Pred]: 593 -1032.1433668 -1029.390022277832 -82.12261772200002 -49.829285
energy[exact/Pred]/stress[exact/Pred]: 594 -1022.67836705 -1025.9843254089355 -68.31140965633334 -29.454346
energy[exact/Pred]/stress[exact/Pred]: 595 -1047.10028465 -1047.6967086791992 -56.663649021999994 -34.440666
energy[exact/Pred]/stress[exact/Pred]: 596 -1034.9251600300001 -1031.4097900390625 -65.49283543966668 -34.430546
energy[exact/Pred]/stress[exact/Pred]: 597 -1046.3678055 -1042.2120056152344 -73.17390443633334 -50.08746
energy[exact/Pred]/stress[exact/Pred]: 598 -1048.2706249600003 -1047.8408966064453 -74.39379135733334 -53.712605
energy[exact/Pred]/stress[exact/Pred]: 599 -1047.12271132 -1051.5065612792969 -70.01805244333333 -53.18832
energy[exact/Pred]/stress[exact/Pred]: 600 -1042.8552841300002 -1040.0273513793945 -62.071293839 -38.606236
energy[exact/Pred]/stress[exact/Pred]: 601 -1029.02386565 -1035.004379272461 -75.82225802900001 -51.520557
energy[exact/Pred]/stress[exact/Pred]: 602 -1034.58499055 -1039.3597564697266 -73.30148902866667 -47.892956
energy[exact/Pred]/stress[exact/Pred]: 603 -1041.1958039600001 -1034.6986846923828 -61.68362144066666 -35.461617
energy[exact/Pred]/stress[exact/Pred]: 604 -1048.72295485 -1044.4237442016602 -69.99263598466668 -49.168247
energy[exact/Pred]/stress[exact/Pred]: 605 -1046.5905364799999 -1044.207260131836 -66.64416092933334 -44.428894
energy[exact/Pred]/stress[exact/Pred]: 606 -1033.91156155 -1037.7291641235352 -72.16536658733334 -41.15081
energy[exact/Pred]/stress[exact/Pred]: 607 -1033.2445322699998 -1032.0220947265625 -73.339485886 -36.508545
energy[exact/Pred]/stress[exact/Pred]: 608 -1052.7471800100002 -1049.7644653320312 -73.42393661266668 -48.17219
energy[exact/Pred]/stress[exact/Pred]: 609 -1037.74202727 -1039.3455200195312 -70.18927781966666 -48.120224
energy[exact/Pred]/stress[exact/Pred]: 610 -1044.3641003199998 -1046.4127731323242 -84.28149628866667 -64.262856
energy[exact/Pred]/stress[exact/Pred]: 611 -1047.58042846 -1045.460849761963 -65.19014163866666 -41.111702
energy[exact/Pred]/stress[exact/Pred]: 612 -1047.1152221000002 -1046.7809829711914 -53.90344009333334 -28.1156
energy[exact/Pred]/stress[exact/Pred]: 613 -1045.45805544 -1044.2787170410156 -65.56230867766668 -36.09448
energy[exact/Pred]/stress[exact/Pred]: 614 -1034.81795564 -1032.461769104004 -65.04265696633333 -38.92923
energy[exact/Pred]/stress[exact/Pred]: 615 -1032.7524587599999 -1035.215446472168 -71.74559940466666 -41.271694
energy[exact/Pred]/stress[exact/Pred]: 616 -1045.67342976 -1041.4743423461914 -63.14685528633334 -36.82279
energy[exact/Pred]/stress[exact/Pred]: 617 -1031.2518598600002 -1035.272174835205 -73.307045702 -44.442844
energy[exact/Pred]/stress[exact/Pred]: 618 -1044.9174529 -1047.6363983154297 -70.61047026466666 -43.577785
energy[exact/Pred]/stress[exact/Pred]: 619 -1043.0037484900001 -1042.2697830200195 -68.805135672 -39.41331
energy[exact/Pred]/stress[exact/Pred]: 620 -1020.40415646 -1025.4528427124023 -75.053886218 -41.606724
energy[exact/Pred]/stress[exact/Pred]: 621 -1031.72520611 -1028.0544967651367 -80.85425668133334 -46.730606
energy[exact/Pred]/stress[exact/Pred]: 622 -1039.75334021 -1039.3967628479004 -62.53698481533335 -37.063187
energy[exact/Pred]/stress[exact/Pred]: 623 -1047.6485740300002 -1053.6452178955078 -82.20267673533334 -58.9798
energy[exact/Pred]/stress[exact/Pred]: 624 -1045.42967638 -1051.4477844238281 -86.10844081133335 -60.347263
energy[exact/Pred]/stress[exact/Pred]: 625 -1044.65491446 -1044.3918838500977 -66.27609833999999 -40.3183
energy[exact/Pred]/stress[exact/Pred]: 626 -1046.16993852 -1041.6069030761719 -75.55593298366666 -51.936268
energy[exact/Pred]/stress[exact/Pred]: 627 -1030.10561758 -1031.7693710327148 -75.48097040933334 -46.1281
energy[exact/Pred]/stress[exact/Pred]: 628 -1041.2737257899998 -1047.0649795532227 -89.83943652666669 -62.144115
energy[exact/Pred]/stress[exact/Pred]: 629 -1045.57380577 -1044.4297370910645 -81.403985294 -61.513165
energy[exact/Pred]/stress[exact/Pred]: 630 -1047.4932984100003 -1043.327507019043 -72.37826368033335 -56.65183
energy[exact/Pred]/stress[exact/Pred]: 631 -1041.6888165999999 -1041.7464065551758 -74.69357353866668 -50.925983
energy[exact/Pred]/stress[exact/Pred]: 632 -1050.2029179 -1053.0088729858398 -62.84638450833334 -44.50055
energy[exact/Pred]/stress[exact/Pred]: 633 -1030.7207272899998 -1029.4779319763184 -74.94544741600001 -36.436344
energy[exact/Pred]/stress[exact/Pred]: 634 -1046.98881287 -1046.8694190979004 -54.31193601066667 -32.40697
energy[exact/Pred]/stress[exact/Pred]: 635 -1027.44045009 -1027.0153617858887 -75.22810165233334 -43.476868
energy[exact/Pred]/stress[exact/Pred]: 636 -1047.67146204 -1048.594627380371 -68.21793904 -48.50886
energy[exact/Pred]/stress[exact/Pred]: 637 -1047.5052302800002 -1047.0930938720703 -53.786430027666675 -29.658098
energy[exact/Pred]/stress[exact/Pred]: 638 -1051.0970606199999 -1046.0398864746094 -70.43832251700002 -54.200245
energy[exact/Pred]/stress[exact/Pred]: 639 -1046.90215603 -1048.8275871276855 -58.087407465333335 -36.236965
energy[exact/Pred]/stress[exact/Pred]: 640 -1022.17945689 -1028.6472549438477 -69.63564394666668 -35.285755
energy[exact/Pred]/stress[exact/Pred]: 641 -1028.1236755300001 -1027.6108436584473 -75.82744006400002 -33.368847
energy[exact/Pred]/stress[exact/Pred]: 642 -1031.50329137 -1033.548080444336 -76.63209988766668 -53.70604
energy[exact/Pred]/stress[exact/Pred]: 643 -1048.2827420200001 -1051.8402481079102 -71.03130703633333 -52.37495
energy[exact/Pred]/stress[exact/Pred]: 644 -1039.52779859 -1043.0922393798828 -63.468838888 -43.980915
energy[exact/Pred]/stress[exact/Pred]: 645 -1038.1067598 -1037.2207221984863 -73.51966640966668 -44.067333
energy[exact/Pred]/stress[exact/Pred]: 646 -1034.62522486 -1031.6813888549805 -72.70834778366667 -45.45476
energy[exact/Pred]/stress[exact/Pred]: 647 -1032.3080547499999 -1031.2484893798828 -80.38600268766668 -50.846676
energy[exact/Pred]/stress[exact/Pred]: 648 -1032.1803543700003 -1030.1377792358398 -77.50758663166665 -47.20703
energy[exact/Pred]/stress[exact/Pred]: 649 -1038.29611506 -1039.1609420776367 -64.91496969033334 -40.721973
energy[exact/Pred]/stress[exact/Pred]: 650 -1041.01410159 -1041.4935455322266 -63.47242268833333 -30.062323
energy[exact/Pred]/stress[exact/Pred]: 651 -1045.5421691499998 -1043.7854232788086 -66.31743854700001 -45.428234
energy[exact/Pred]/stress[exact/Pred]: 652 -1041.85740073 -1038.1930694580078 -82.78217867566667 -63.616047
energy[exact/Pred]/stress[exact/Pred]: 653 -1049.87988698 -1052.042739868164 -76.49592474100001 -65.40059
energy[exact/Pred]/stress[exact/Pred]: 654 -1041.94340077 -1041.8119430541992 -69.00928899066666 -44.486874
energy[exact/Pred]/stress[exact/Pred]: 655 -1049.92685477 -1055.3547744750977 -70.57187968633333 -50.06722
energy[exact/Pred]/stress[exact/Pred]: 656 -1041.6170497 -1038.4283065795898 -82.05115939133333 -63.08137
energy[exact/Pred]/stress[exact/Pred]: 657 -1025.41900482 -1027.2726097106934 -74.49107769333334 -41.861343
energy[exact/Pred]/stress[exact/Pred]: 658 -1035.0117032399999 -1035.5102920532227 -64.76249432600001 -33.55592
energy[exact/Pred]/stress[exact/Pred]: 659 -1032.25225846 -1034.9208221435547 -79.22294015833334 -52.57268
energy[exact/Pred]/stress[exact/Pred]: 660 -1039.6398279 -1040.9363174438477 -70.04526687733335 -47.326275
energy[exact/Pred]/stress[exact/Pred]: 661 -1037.99315235 -1035.9050979614258 -75.28509807233335 -43.76567
energy[exact/Pred]/stress[exact/Pred]: 662 -1047.3163048899999 -1048.9016647338867 -81.20555462333334 -64.7918
energy[exact/Pred]/stress[exact/Pred]: 663 -1031.0697565700002 -1031.371078491211 -73.64716315433334 -46.745926
energy[exact/Pred]/stress[exact/Pred]: 664 -1041.85195925 -1041.3863067626953 -71.43801628333334 -48.332733
energy[exact/Pred]/stress[exact/Pred]: 665 -1043.2717822 -1041.1580276489258 -69.02805158866668 -46.11607
energy[exact/Pred]/stress[exact/Pred]: 666 -1048.45206966 -1047.826301574707 -74.34252447333334 -54.972584
energy[exact/Pred]/stress[exact/Pred]: 667 -1045.2890299 -1041.1483535766602 -65.253678093 -38.820923
energy[exact/Pred]/stress[exact/Pred]: 668 -1034.49881469 -1033.7709197998047 -67.42467276433334 -31.828812
energy[exact/Pred]/stress[exact/Pred]: 669 -1042.2289504999999 -1042.681541442871 -73.67602519733335 -49.511486
energy[exact/Pred]/stress[exact/Pred]: 670 -1025.4279609 -1027.5507278442383 -74.58532193600001 -40.930923
energy[exact/Pred]/stress[exact/Pred]: 671 -1032.6498076000003 -1036.9316024780273 -70.327863687 -40.145725
energy[exact/Pred]/stress[exact/Pred]: 672 -1041.43207465 -1038.9361152648926 -78.024242551 -49.073074
energy[exact/Pred]/stress[exact/Pred]: 673 -1034.68496903 -1037.5263557434082 -62.905315877 -32.171772
energy[exact/Pred]/stress[exact/Pred]: 674 -1036.78341963 -1034.7955055236816 -70.92930053599999 -48.693466
energy[exact/Pred]/stress[exact/Pred]: 675 -1028.15044033 -1025.943073272705 -86.48322602766667 -50.69653
energy[exact/Pred]/stress[exact/Pred]: 676 -1036.81370649 -1031.5856094360352 -64.099817599 -36.07588
energy[exact/Pred]/stress[exact/Pred]: 677 -1034.6618474299999 -1037.2683296203613 -62.918548139666676 -32.28554
energy[exact/Pred]/stress[exact/Pred]: 678 -1032.95885299 -1032.973617553711 -69.991627449 -32.04487
energy[exact/Pred]/stress[exact/Pred]: 679 -1031.2904591600002 -1031.207420349121 -66.53918749266667 -33.005375
energy[exact/Pred]/stress[exact/Pred]: 680 -1047.94662399 -1046.2114181518555 -79.04220468800001 -60.576996
energy[exact/Pred]/stress[exact/Pred]: 681 -1041.40442122 -1040.4406509399414 -76.56876331766668 -61.6655
energy[exact/Pred]/stress[exact/Pred]: 682 -1030.9302417800002 -1035.0990371704102 -79.36647281500001 -55.799625
energy[exact/Pred]/stress[exact/Pred]: 683 -1045.12106512 -1045.430419921875 -63.20496353333334 -40.030315
energy[exact/Pred]/stress[exact/Pred]: 684 -1035.2242245999998 -1033.2586364746094 -64.32762919733335 -38.65929
energy[exact/Pred]/stress[exact/Pred]: 685 -1041.25737828 -1040.339698791504 -75.567818273 -59.475647
energy[exact/Pred]/stress[exact/Pred]: 686 -1035.5013595100002 -1033.6792068481445 -65.28908879966667 -36.680573
energy[exact/Pred]/stress[exact/Pred]: 687 -1047.4813436999998 -1045.7747955322266 -69.31177338133334 -47.892956
