energy[exact/Pred]/stress[exact/Pred]: 483 -1038.75061147 -1038.7062911987305 -65.22952779066667 -63.326965
energy[exact/Pred]/stress[exact/Pred]: 484 -1046.54906344 -1041.5858306884766 -63.016745547333336 -63.80572
energy[exact/Pred]/stress[exact/Pred]: 485 -1047.41584274 -1047.0190620422363 -57.49010889633334 -57.5013
energy[exact/Pred]/stress[exact/Pred]: 486 -1043.35106082 -1043.0542335510254 -64.03786848966666 -65.35943
energy[exact/Pred]/stress[exact/Pred]: 487 -1042.99885166 -1043.2490234375 -72.10102497533335 -75.82012
energy[exact/Pred]/stress[exact/Pred]: 488 -1030.0525063500002 -1029.8234481811523 -76.423405125 -71.927765
energy[exact/Pred]/stress[exact/Pred]: 489 -1038.4192065000002 -1041.2731323242188 -64.17970831166667 -59.96355
energy[exact/Pred]/stress[exact/Pred]: 490 -1033.53785877 -1034.3145446777344 -60.993769609666664 -60.349728
energy[exact/Pred]/stress[exact/Pred]: 491 -1042.23460384 -1035.4248313903809 -72.91299395433333 -72.001335
energy[exact/Pred]/stress[exact/Pred]: 492 -1030.2951095100002 -1030.7124099731445 -68.47617757366667 -66.74728
energy[exact/Pred]/stress[exact/Pred]: 493 -1043.21452475 -1043.2143478393555 -71.88802892033334 -76.669174
energy[exact/Pred]/stress[exact/Pred]: 494 -1050.67086699 -1054.040283203125 -75.67253676033333 -75.34751
energy[exact/Pred]/stress[exact/Pred]: 495 -1048.44102442 -1041.5438423156738 -78.43880852333332 -75.09769
energy[exact/Pred]/stress[exact/Pred]: 496 -1042.57814513 -1040.0299530029297 -76.71814821433334 -78.27581
energy[exact/Pred]/stress[exact/Pred]: 497 -1048.91986672 -1049.0536575317383 -63.38256532733334 -63.821167
energy[exact/Pred]/stress[exact/Pred]: 498 -1040.2946657000002 -1042.8249244689941 -67.02691744333333 -69.26093
energy[exact/Pred]/stress[exact/Pred]: 499 -1045.04248241 -1045.7776718139648 -76.82136867500002 -76.401566
energy[exact/Pred]/stress[exact/Pred]: 500 -1041.9366950400001 -1047.1464004516602 -67.98400933266667 -68.5329
energy[exact/Pred]/stress[exact/Pred]: 501 -1044.5650304 -1046.7928619384766 -67.92419814066668 -68.5154
energy[exact/Pred]/stress[exact/Pred]: 502 -1049.66424644 -1056.180477142334 -64.66644215500001 -71.37012
energy[exact/Pred]/stress[exact/Pred]: 503 -1045.76001958 -1053.2548217773438 -86.17903240833334 -84.00111
energy[exact/Pred]/stress[exact/Pred]: 504 -1033.33441048 -1039.8814086914062 -63.86303179033334 -64.09658
energy[exact/Pred]/stress[exact/Pred]: 505 -1044.47938651 -1035.055103302002 -67.96997105633334 -67.81718
energy[exact/Pred]/stress[exact/Pred]: 506 -1032.3292280399999 -1032.6557998657227 -65.64726875666668 -64.34901
energy[exact/Pred]/stress[exact/Pred]: 507 -1030.81381208 -1030.2434005737305 -83.09546637866667 -83.27266
energy[exact/Pred]/stress[exact/Pred]: 508 -1044.20291391 -1039.3133010864258 -82.49617936600002 -75.87317
energy[exact/Pred]/stress[exact/Pred]: 509 -1036.5350801299999 -1042.0273513793945 -64.965587099 -64.085365
energy[exact/Pred]/stress[exact/Pred]: 510 -1039.31127364 -1040.2943801879883 -72.08793641566668 -71.51028
energy[exact/Pred]/stress[exact/Pred]: 511 -1043.31710142 -1040.9943237304688 -68.784727238 -65.62212
energy[exact/Pred]/stress[exact/Pred]: 512 -1034.5852550099999 -1040.2173309326172 -70.75479597200001 -66.28179
energy[exact/Pred]/stress[exact/Pred]: 513 -1039.99576512 -1044.3586959838867 -72.06804923 -77.60958
energy[exact/Pred]/stress[exact/Pred]: 514 -1036.25971632 -1036.5805358886719 -73.50175484533334 -75.38581
energy[exact/Pred]/stress[exact/Pred]: 515 -1039.20682142 -1039.3240051269531 -66.42335673066667 -68.85111
energy[exact/Pred]/stress[exact/Pred]: 516 -1040.70808148 -1037.9995002746582 -80.40676617700001 -79.84784
energy[exact/Pred]/stress[exact/Pred]: 517 -1033.64455567 -1027.3718147277832 -82.94796596633334 -79.411896
energy[exact/Pred]/stress[exact/Pred]: 518 -1033.5558191599998 -1032.4258117675781 -69.13649800766667 -70.33741
energy[exact/Pred]/stress[exact/Pred]: 519 -1047.50054657 -1048.8065910339355 -78.30194415366668 -75.701416
energy[exact/Pred]/stress[exact/Pred]: 520 -1035.7819794399998 -1037.140869140625 -68.460401078 -74.29129
energy[exact/Pred]/stress[exact/Pred]: 521 -1045.1785609499998 -1047.884994506836 -69.46899661766668 -68.648315
energy[exact/Pred]/stress[exact/Pred]: 522 -1040.4853089499998 -1041.9023132324219 -73.80509758366667 -75.33521
energy[exact/Pred]/stress[exact/Pred]: 523 -1034.68991648 -1034.3969841003418 -63.85869938933334 -63.976788
energy[exact/Pred]/stress[exact/Pred]: 524 -1036.77709534 -1035.7342987060547 -80.49334594633335 -80.44597
energy[exact/Pred]/stress[exact/Pred]: 525 -1043.04427858 -1048.3948822021484 -68.19022651466668 -71.595474
energy[exact/Pred]/stress[exact/Pred]: 526 -1038.10233522 -1038.5272750854492 -70.404545533 -70.73507
energy[exact/Pred]/stress[exact/Pred]: 527 -1027.80663319 -1030.7401123046875 -74.76811484833334 -75.30827
energy[exact/Pred]/stress[exact/Pred]: 528 -1042.24634556 -1038.3258247375488 -67.68558649166668 -63.323135
energy[exact/Pred]/stress[exact/Pred]: 529 -1034.2141789599998 -1032.4771919250488 -79.821760944 -75.589424
energy[exact/Pred]/stress[exact/Pred]: 530 -1035.4910205200001 -1038.0138664245605 -76.28989284233334 -69.873566
energy[exact/Pred]/stress[exact/Pred]: 531 -1041.8017228099998 -1041.267276763916 -73.29441182800001 -73.941765
energy[exact/Pred]/stress[exact/Pred]: 532 -1041.7843460299998 -1045.1313095092773 -64.15465409166666 -64.5741
energy[exact/Pred]/stress[exact/Pred]: 533 -1038.1205315799998 -1041.9856491088867 -74.70005924633334 -75.78538
energy[exact/Pred]/stress[exact/Pred]: 534 -1039.0522164400002 -1041.0006713867188 -67.74848751766667 -65.66956
energy[exact/Pred]/stress[exact/Pred]: 535 -1018.0712295899999 -1023.2610778808594 -69.89015463166668 -63.768795
energy[exact/Pred]/stress[exact/Pred]: 536 -1044.20052482 -1043.4291152954102 -68.26129446033335 -70.38178
energy[exact/Pred]/stress[exact/Pred]: 537 -1034.14474765 -1044.5952758789062 -70.13099944433334 -73.40955
energy[exact/Pred]/stress[exact/Pred]: 538 -1041.56005599 -1037.2449340820312 -76.98340582899999 -78.15054
energy[exact/Pred]/stress[exact/Pred]: 539 -1040.25498372 -1041.9752464294434 -83.34675150933334 -87.87403
energy[exact/Pred]/stress[exact/Pred]: 540 -1046.6177211099998 -1044.8410949707031 -65.82049842966667 -67.65936
energy[exact/Pred]/stress[exact/Pred]: 541 -1042.31200899 -1041.5238456726074 -68.37736751066667 -69.22088
energy[exact/Pred]/stress[exact/Pred]: 542 -1032.4499481999999 -1033.9867553710938 -76.77666882533333 -74.9887
energy[exact/Pred]/stress[exact/Pred]: 543 -1032.3257011300002 -1030.8303527832031 -74.29389618466668 -72.69081
energy[exact/Pred]/stress[exact/Pred]: 544 -1045.9662907999998 -1047.9680557250977 -66.59239364833333 -66.33703
energy[exact/Pred]/stress[exact/Pred]: 545 -1051.9659720800003 -1050.5672988891602 -74.32647147200001 -75.68268
energy[exact/Pred]/stress[exact/Pred]: 546 -1037.90035255 -1043.626937866211 -68.49867530533334 -67.338425
energy[exact/Pred]/stress[exact/Pred]: 547 -1036.03328687 -1036.5183372497559 -63.579890635000005 -59.952892
energy[exact/Pred]/stress[exact/Pred]: 548 -1024.54114828 -1030.6125793457031 -67.64126759633332 -60.62158
energy[exact/Pred]/stress[exact/Pred]: 549 -1031.86455493 -1030.1585426330566 -82.70122946400001 -79.191185
energy[exact/Pred]/stress[exact/Pred]: 550 -1038.76614293 -1039.2597999572754 -64.33083182933335 -68.80543
energy[exact/Pred]/stress[exact/Pred]: 551 -1033.82067948 -1038.6311645507812 -66.959158507 -68.47
energy[exact/Pred]/stress[exact/Pred]: 552 -1049.97188 -1050.8249588012695 -78.64485504466667 -80.10273
energy[exact/Pred]/stress[exact/Pred]: 553 -1049.54615265 -1048.0838813781738 -67.96556494466667 -71.34605
energy[exact/Pred]/stress[exact/Pred]: 554 -1037.4088247999998 -1038.0782775878906 -66.40715955766667 -65.611725
energy[exact/Pred]/stress[exact/Pred]: 555 -1045.39252304 -1044.294075012207 -70.56739553300001 -76.09565
energy[exact/Pred]/stress[exact/Pred]: 556 -1039.99292766 -1035.611717224121 -70.698371957 -66.358086
energy[exact/Pred]/stress[exact/Pred]: 557 -1046.3114051199998 -1049.6691131591797 -65.08488502800002 -64.32029
energy[exact/Pred]/stress[exact/Pred]: 558 -1049.3600647800001 -1054.722755432129 -62.119553628999995 -61.10484
energy[exact/Pred]/stress[exact/Pred]: 559 -1046.3394130499998 -1042.1383972167969 -80.15099209133335 -81.922005
energy[exact/Pred]/stress[exact/Pred]: 560 -1045.7103482399998 -1041.9931335449219 -62.08278406 -58.696186
energy[exact/Pred]/stress[exact/Pred]: 561 -1045.39740742 -1047.0731735229492 -65.56724750066667 -68.429245
energy[exact/Pred]/stress[exact/Pred]: 562 -1036.5373041500002 -1036.7246551513672 -89.35809383600001 -92.32267
energy[exact/Pred]/stress[exact/Pred]: 563 -1040.63446571 -1039.612449645996 -60.980035166666674 -62.374252
energy[exact/Pred]/stress[exact/Pred]: 564 -1043.46019721 -1041.1019973754883 -68.63755208133334 -68.269936
energy[exact/Pred]/stress[exact/Pred]: 565 -1023.57911112 -1020.8298492431641 -82.60513385033333 -79.263115
energy[exact/Pred]/stress[exact/Pred]: 566 -1043.7445845 -1040.9990997314453 -65.69417644733333 -59.83966
energy[exact/Pred]/stress[exact/Pred]: 567 -1037.61718921 -1041.213882446289 -70.52052541300002 -73.05511
energy[exact/Pred]/stress[exact/Pred]: 568 -1040.59027377 -1038.9941902160645 -69.16151125166668 -71.48142
energy[exact/Pred]/stress[exact/Pred]: 569 -1053.8042522 -1057.8311614990234 -77.10451609733335 -82.372185
energy[exact/Pred]/stress[exact/Pred]: 570 -1048.5024354500001 -1047.6906623840332 -68.23024486566668 -70.382256
energy[exact/Pred]/stress[exact/Pred]: 571 -1028.79014629 -1027.5105476379395 -82.61767949600001 -76.01101
energy[exact/Pred]/stress[exact/Pred]: 572 -1026.52298731 -1018.7189407348633 -88.84203966100002 -81.03452
energy[exact/Pred]/stress[exact/Pred]: 573 -1043.41089222 -1046.1474151611328 -63.103903840666675 -63.352814
energy[exact/Pred]/stress[exact/Pred]: 574 -1041.83572391 -1041.211769104004 -62.98810558933334 -61.953487
energy[exact/Pred]/stress[exact/Pred]: 575 -1039.1902322100002 -1037.1136512756348 -66.30070703233334 -65.409615
energy[exact/Pred]/stress[exact/Pred]: 576 -1025.26843631 -1022.8780822753906 -80.93495138233334 -77.573616
energy[exact/Pred]/stress[exact/Pred]: 577 -1032.95647408 -1035.4977264404297 -75.09987425933333 -76.03617
energy[exact/Pred]/stress[exact/Pred]: 578 -1034.91926611 -1035.6698608398438 -67.39550535133334 -67.46436
energy[exact/Pred]/stress[exact/Pred]: 579 -1036.3546749999998 -1036.1704216003418 -71.294080475 -72.29889
energy[exact/Pred]/stress[exact/Pred]: 580 -1043.0032182199998 -1039.4994659423828 -79.52981010100001 -83.0756
energy[exact/Pred]/stress[exact/Pred]: 581 -1049.8451753499999 -1050.1503295898438 -77.82719491333333 -78.75661
energy[exact/Pred]/stress[exact/Pred]: 582 -1045.9723583100001 -1052.2507705688477 -66.02208615800001 -64.005226
energy[exact/Pred]/stress[exact/Pred]: 583 -1027.9574303600002 -1020.2213096618652 -87.84272522866668 -80.55851
energy[exact/Pred]/stress[exact/Pred]: 584 -1040.6439937599998 -1039.8965148925781 -73.70196822366667 -75.77841
energy[exact/Pred]/stress[exact/Pred]: 585 -1046.22091618 -1043.8527145385742 -59.926729771999995 -58.285126
energy[exact/Pred]/stress[exact/Pred]: 586 -1029.02138287 -1028.7985000610352 -77.48973286600001 -71.46064
energy[exact/Pred]/stress[exact/Pred]: 587 -1046.62053223 -1047.894874572754 -80.230641114 -86.71182
energy[exact/Pred]/stress[exact/Pred]: 588 -1039.83316086 -1038.1342163085938 -75.73656730833335 -78.56803
energy[exact/Pred]/stress[exact/Pred]: 589 -1035.43045089 -1030.8588790893555 -85.58847705666669 -84.57817
energy[exact/Pred]/stress[exact/Pred]: 590 -1047.81948278 -1047.3059158325195 -72.08183885633335 -73.11938
energy[exact/Pred]/stress[exact/Pred]: 591 -1038.50738742 -1042.6053848266602 -72.71839250466667 -73.04539
energy[exact/Pred]/stress[exact/Pred]: 592 -1038.9224094100002 -1043.2135620117188 -76.26663603433333 -74.611
energy[exact/Pred]/stress[exact/Pred]: 593 -1032.1433668 -1030.425178527832 -82.12261772200002 -77.53984
energy[exact/Pred]/stress[exact/Pred]: 594 -1022.67836705 -1029.0903358459473 -68.31140965633334 -56.97838
energy[exact/Pred]/stress[exact/Pred]: 595 -1047.10028465 -1049.931339263916 -56.663649021999994 -61.897144
energy[exact/Pred]/stress[exact/Pred]: 596 -1034.9251600300001 -1031.1578559875488 -65.49283543966668 -64.1856
energy[exact/Pred]/stress[exact/Pred]: 597 -1046.3678055 -1042.5251770019531 -73.17390443633334 -74.91458
energy[exact/Pred]/stress[exact/Pred]: 598 -1048.2706249600003 -1048.1651306152344 -74.39379135733334 -78.18966
energy[exact/Pred]/stress[exact/Pred]: 599 -1047.12271132 -1053.1497650146484 -70.01805244333333 -72.4351
energy[exact/Pred]/stress[exact/Pred]: 600 -1042.8552841300002 -1043.7654991149902 -62.071293839 -67.26034
energy[exact/Pred]/stress[exact/Pred]: 601 -1029.02386565 -1031.7431564331055 -75.82225802900001 -77.16706
energy[exact/Pred]/stress[exact/Pred]: 602 -1034.58499055 -1039.757957458496 -73.30148902866667 -71.44205
energy[exact/Pred]/stress[exact/Pred]: 603 -1041.1958039600001 -1035.0881271362305 -61.68362144066666 -60.380085
energy[exact/Pred]/stress[exact/Pred]: 604 -1048.72295485 -1045.8806533813477 -69.99263598466668 -71.341675
energy[exact/Pred]/stress[exact/Pred]: 605 -1046.5905364799999 -1046.4746398925781 -66.64416092933334 -70.020706
energy[exact/Pred]/stress[exact/Pred]: 606 -1033.91156155 -1038.7537574768066 -72.16536658733334 -68.45086
energy[exact/Pred]/stress[exact/Pred]: 607 -1033.2445322699998 -1032.5270385742188 -73.339485886 -73.25613
energy[exact/Pred]/stress[exact/Pred]: 608 -1052.7471800100002 -1047.4152374267578 -73.42393661266668 -72.73403
energy[exact/Pred]/stress[exact/Pred]: 609 -1037.74202727 -1039.8804321289062 -70.18927781966666 -72.056305
energy[exact/Pred]/stress[exact/Pred]: 610 -1044.3641003199998 -1048.0279846191406 -84.28149628866667 -85.357086
energy[exact/Pred]/stress[exact/Pred]: 611 -1047.58042846 -1046.483154296875 -65.19014163866666 -65.696236
energy[exact/Pred]/stress[exact/Pred]: 612 -1047.1152221000002 -1050.0424766540527 -53.90344009333334 -58.24602
energy[exact/Pred]/stress[exact/Pred]: 613 -1045.45805544 -1045.500617980957 -65.56230867766668 -65.460075
energy[exact/Pred]/stress[exact/Pred]: 614 -1034.81795564 -1035.3588027954102 -65.04265696633333 -68.54699
energy[exact/Pred]/stress[exact/Pred]: 615 -1032.7524587599999 -1035.8439102172852 -71.74559940466666 -71.6648
energy[exact/Pred]/stress[exact/Pred]: 616 -1045.67342976 -1041.7483444213867 -63.14685528633334 -58.280476
energy[exact/Pred]/stress[exact/Pred]: 617 -1031.2518598600002 -1037.0436706542969 -73.307045702 -67.75536
energy[exact/Pred]/stress[exact/Pred]: 618 -1044.9174529 -1048.5875053405762 -70.61047026466666 -72.22259
energy[exact/Pred]/stress[exact/Pred]: 619 -1043.0037484900001 -1041.6158905029297 -68.805135672 -69.46852
energy[exact/Pred]/stress[exact/Pred]: 620 -1020.40415646 -1026.800651550293 -75.053886218 -70.83489
energy[exact/Pred]/stress[exact/Pred]: 621 -1031.72520611 -1027.8058776855469 -80.85425668133334 -73.72324
energy[exact/Pred]/stress[exact/Pred]: 622 -1039.75334021 -1040.1653671264648 -62.53698481533335 -65.32169
energy[exact/Pred]/stress[exact/Pred]: 623 -1047.6485740300002 -1055.5395202636719 -82.20267673533334 -81.27192
energy[exact/Pred]/stress[exact/Pred]: 624 -1045.42967638 -1053.2282333374023 -86.10844081133335 -85.079765
energy[exact/Pred]/stress[exact/Pred]: 625 -1044.65491446 -1048.7978477478027 -66.27609833999999 -65.80837
energy[exact/Pred]/stress[exact/Pred]: 626 -1046.16993852 -1041.696475982666 -75.55593298366666 -77.04208
energy[exact/Pred]/stress[exact/Pred]: 627 -1030.10561758 -1030.8778991699219 -75.48097040933334 -75.942924
energy[exact/Pred]/stress[exact/Pred]: 628 -1041.2737257899998 -1049.0799560546875 -89.83943652666669 -85.98255
energy[exact/Pred]/stress[exact/Pred]: 629 -1045.57380577 -1046.3268127441406 -81.403985294 -87.14572
energy[exact/Pred]/stress[exact/Pred]: 630 -1047.4932984100003 -1043.1008224487305 -72.37826368033335 -75.69677
energy[exact/Pred]/stress[exact/Pred]: 631 -1041.6888165999999 -1042.3244934082031 -74.69357353866668 -78.295906
energy[exact/Pred]/stress[exact/Pred]: 632 -1050.2029179 -1056.9204940795898 -62.84638450833334 -68.02804
energy[exact/Pred]/stress[exact/Pred]: 633 -1030.7207272899998 -1029.3812065124512 -74.94544741600001 -72.22998
energy[exact/Pred]/stress[exact/Pred]: 634 -1046.98881287 -1048.330810546875 -54.31193601066667 -59.772247
energy[exact/Pred]/stress[exact/Pred]: 635 -1027.44045009 -1026.681411743164 -75.22810165233334 -73.206894
energy[exact/Pred]/stress[exact/Pred]: 636 -1047.67146204 -1047.9496231079102 -68.21793904 -72.96622
energy[exact/Pred]/stress[exact/Pred]: 637 -1047.5052302800002 -1050.018669128418 -53.786430027666675 -59.588596
energy[exact/Pred]/stress[exact/Pred]: 638 -1051.0970606199999 -1046.5759353637695 -70.43832251700002 -75.065
energy[exact/Pred]/stress[exact/Pred]: 639 -1046.90215603 -1048.1167449951172 -58.087407465333335 -61.1259
energy[exact/Pred]/stress[exact/Pred]: 640 -1022.17945689 -1027.013900756836 -69.63564394666668 -67.82647
energy[exact/Pred]/stress[exact/Pred]: 641 -1028.1236755300001 -1026.6161155700684 -75.82744006400002 -70.7099
energy[exact/Pred]/stress[exact/Pred]: 642 -1031.50329137 -1031.6504364013672 -76.63209988766668 -76.20328
energy[exact/Pred]/stress[exact/Pred]: 643 -1048.2827420200001 -1054.1309089660645 -71.03130703633333 -70.73643
energy[exact/Pred]/stress[exact/Pred]: 644 -1039.52779859 -1043.491054534912 -63.468838888 -66.06518
energy[exact/Pred]/stress[exact/Pred]: 645 -1038.1067598 -1036.7948455810547 -73.51966640966668 -75.68091
energy[exact/Pred]/stress[exact/Pred]: 646 -1034.62522486 -1034.1142120361328 -72.70834778366667 -72.676315
energy[exact/Pred]/stress[exact/Pred]: 647 -1032.3080547499999 -1029.8681526184082 -80.38600268766668 -79.51965
energy[exact/Pred]/stress[exact/Pred]: 648 -1032.1803543700003 -1032.4421081542969 -77.50758663166665 -69.81284
energy[exact/Pred]/stress[exact/Pred]: 649 -1038.29611506 -1039.0282897949219 -64.91496969033334 -72.51495
energy[exact/Pred]/stress[exact/Pred]: 650 -1041.01410159 -1043.9709091186523 -63.47242268833333 -61.87199
energy[exact/Pred]/stress[exact/Pred]: 651 -1045.5421691499998 -1046.2342834472656 -66.31743854700001 -70.15034
energy[exact/Pred]/stress[exact/Pred]: 652 -1041.85740073 -1036.5457153320312 -82.78217867566667 -86.51409
energy[exact/Pred]/stress[exact/Pred]: 653 -1049.87988698 -1053.9964904785156 -76.49592474100001 -80.637146
energy[exact/Pred]/stress[exact/Pred]: 654 -1041.94340077 -1046.7180633544922 -69.00928899066666 -66.42974
energy[exact/Pred]/stress[exact/Pred]: 655 -1049.92685477 -1057.2295989990234 -70.57187968633333 -70.54499
energy[exact/Pred]/stress[exact/Pred]: 656 -1041.6170497 -1037.9736671447754 -82.05115939133333 -85.54306
energy[exact/Pred]/stress[exact/Pred]: 657 -1025.41900482 -1024.0339088439941 -74.49107769333334 -74.78167
energy[exact/Pred]/stress[exact/Pred]: 658 -1035.0117032399999 -1037.0069198608398 -64.76249432600001 -63.780964
energy[exact/Pred]/stress[exact/Pred]: 659 -1032.25225846 -1035.388557434082 -79.22294015833334 -78.99332
energy[exact/Pred]/stress[exact/Pred]: 660 -1039.6398279 -1040.9818572998047 -70.04526687733335 -69.71029
energy[exact/Pred]/stress[exact/Pred]: 661 -1037.99315235 -1035.5485610961914 -75.28509807233335 -71.2052
energy[exact/Pred]/stress[exact/Pred]: 662 -1047.3163048899999 -1051.757667541504 -81.20555462333334 -84.179695
energy[exact/Pred]/stress[exact/Pred]: 663 -1031.0697565700002 -1033.6160430908203 -73.64716315433334 -75.02289
energy[exact/Pred]/stress[exact/Pred]: 664 -1041.85195925 -1041.5043754577637 -71.43801628333334 -74.3676
energy[exact/Pred]/stress[exact/Pred]: 665 -1043.2717822 -1046.0107421875 -69.02805158866668 -68.58979
energy[exact/Pred]/stress[exact/Pred]: 666 -1048.45206966 -1048.3081588745117 -74.34252447333334 -78.72037
energy[exact/Pred]/stress[exact/Pred]: 667 -1045.2890299 -1041.4843826293945 -65.253678093 -60.312805
energy[exact/Pred]/stress[exact/Pred]: 668 -1034.49881469 -1035.3634719848633 -67.42467276433334 -67.007355
energy[exact/Pred]/stress[exact/Pred]: 669 -1042.2289504999999 -1043.5541381835938 -73.67602519733335 -77.46572
energy[exact/Pred]/stress[exact/Pred]: 670 -1025.4279609 -1024.6362113952637 -74.58532193600001 -74.63015
energy[exact/Pred]/stress[exact/Pred]: 671 -1032.6498076000003 -1037.7964706420898 -70.327863687 -69.97448
energy[exact/Pred]/stress[exact/Pred]: 672 -1041.43207465 -1034.7361145019531 -78.024242551 -77.61081
energy[exact/Pred]/stress[exact/Pred]: 673 -1034.68496903 -1038.3696174621582 -62.905315877 -61.916016
energy[exact/Pred]/stress[exact/Pred]: 674 -1036.78341963 -1035.8057594299316 -70.92930053599999 -70.61089
energy[exact/Pred]/stress[exact/Pred]: 675 -1028.15044033 -1021.41259765625 -86.48322602766667 -80.41616
energy[exact/Pred]/stress[exact/Pred]: 676 -1036.81370649 -1031.9075660705566 -64.099817599 -62.98483
energy[exact/Pred]/stress[exact/Pred]: 677 -1034.6618474299999 -1038.0930633544922 -62.918548139666676 -63.891315
energy[exact/Pred]/stress[exact/Pred]: 678 -1032.95885299 -1033.2568473815918 -69.991627449 -68.981705
energy[exact/Pred]/stress[exact/Pred]: 679 -1031.2904591600002 -1032.8645629882812 -66.53918749266667 -62.974712
energy[exact/Pred]/stress[exact/Pred]: 680 -1047.94662399 -1047.6865196228027 -79.04220468800001 -82.075714
energy[exact/Pred]/stress[exact/Pred]: 681 -1041.40442122 -1042.4359130859375 -76.56876331766668 -80.18629
energy[exact/Pred]/stress[exact/Pred]: 682 -1030.9302417800002 -1036.72509765625 -79.36647281500001 -77.35195
energy[exact/Pred]/stress[exact/Pred]: 683 -1045.12106512 -1046.6193084716797 -63.20496353333334 -64.884094
energy[exact/Pred]/stress[exact/Pred]: 684 -1035.2242245999998 -1035.921401977539 -64.32762919733335 -65.72906
energy[exact/Pred]/stress[exact/Pred]: 685 -1041.25737828 -1042.1396484375 -75.567818273 -79.65762
energy[exact/Pred]/stress[exact/Pred]: 686 -1035.5013595100002 -1033.0022735595703 -65.28908879966667 -66.90917
energy[exact/Pred]/stress[exact/Pred]: 687 -1047.4813436999998 -1047.247215270996 -69.31177338133334 -72.59919
