energy[exact/Pred]/stress[exact/Pred]: 483 -1046.7707984 -1045.4001846313477 -70.37091011033334 -49.807537
energy[exact/Pred]/stress[exact/Pred]: 484 -1043.9378680399998 -1040.5675735473633 -65.28946583633333 -35.799377
energy[exact/Pred]/stress[exact/Pred]: 485 -1046.78047736 -1045.2242736816406 -64.79653761533334 -43.748173
energy[exact/Pred]/stress[exact/Pred]: 486 -1042.45996561 -1039.208438873291 -72.85596218966667 -50.481426
energy[exact/Pred]/stress[exact/Pred]: 487 -1033.35988176 -1033.2529296875 -62.639045437 -33.73136
energy[exact/Pred]/stress[exact/Pred]: 488 -1039.83316086 -1037.0005989074707 -75.73656730833335 -56.874454
energy[exact/Pred]/stress[exact/Pred]: 489 -1038.03730447 -1040.1132049560547 -67.19722428066667 -39.246754
energy[exact/Pred]/stress[exact/Pred]: 490 -1031.4328231900001 -1035.1215515136719 -69.83390044933333 -39.783756
energy[exact/Pred]/stress[exact/Pred]: 491 -1036.0560832899998 -1040.5534934997559 -71.261842821 -47.74704
energy[exact/Pred]/stress[exact/Pred]: 492 -1039.9372598999998 -1037.2299537658691 -70.71340891366667 -43.023
energy[exact/Pred]/stress[exact/Pred]: 493 -1025.8264981900002 -1028.374900817871 -74.33554241333334 -43.604584
energy[exact/Pred]/stress[exact/Pred]: 494 -1050.27213803 -1044.0107650756836 -68.48563150400001 -43.585163
energy[exact/Pred]/stress[exact/Pred]: 495 -1046.1502281500002 -1048.1008834838867 -71.17052367333334 -54.299927
energy[exact/Pred]/stress[exact/Pred]: 496 -1034.69279647 -1034.7323112487793 -66.335722545 -44.700882
energy[exact/Pred]/stress[exact/Pred]: 497 -1027.95654003 -1030.7373352050781 -74.15918059733333 -41.225063
energy[exact/Pred]/stress[exact/Pred]: 498 -1037.90035255 -1040.6472778320312 -68.49867530533334 -43.46141
energy[exact/Pred]/stress[exact/Pred]: 499 -1030.0333344899998 -1033.2093811035156 -70.23614210533333 -36.034443
energy[exact/Pred]/stress[exact/Pred]: 500 -1037.96814048 -1036.8624076843262 -66.73898681566666 -38.63741
energy[exact/Pred]/stress[exact/Pred]: 501 -1034.47978349 -1036.1079025268555 -70.69803144400001 -43.523087
energy[exact/Pred]/stress[exact/Pred]: 502 -1044.6723861 -1036.8456916809082 -66.45950575033334 -40.569912
energy[exact/Pred]/stress[exact/Pred]: 503 -1040.89739312 -1040.6601486206055 -77.204018306 -55.384327
energy[exact/Pred]/stress[exact/Pred]: 504 -1042.6618477900001 -1043.587059020996 -71.78928875933333 -51.695324
energy[exact/Pred]/stress[exact/Pred]: 505 -1041.54726609 -1039.049861907959 -68.87078207400002 -42.094772
energy[exact/Pred]/stress[exact/Pred]: 506 -1022.17945689 -1029.2245597839355 -69.63564394666668 -38.107246
energy[exact/Pred]/stress[exact/Pred]: 507 -1035.92550153 -1035.3469009399414 -63.675714293666665 -39.554295
energy[exact/Pred]/stress[exact/Pred]: 508 -1048.6886566899998 -1051.146743774414 -66.79149637966667 -51.589344
energy[exact/Pred]/stress[exact/Pred]: 509 -1031.2518598600002 -1034.8967933654785 -73.307045702 -46.500057
energy[exact/Pred]/stress[exact/Pred]: 510 -1044.20291391 -1039.5955200195312 -82.49617936600002 -55.97986
energy[exact/Pred]/stress[exact/Pred]: 511 -1047.22295232 -1044.7587280273438 -65.48198577666666 -47.143036
energy[exact/Pred]/stress[exact/Pred]: 512 -1035.37059075 -1036.5333976745605 -69.84344356833334 -47.61098
energy[exact/Pred]/stress[exact/Pred]: 513 -1034.2246814899997 -1035.0796966552734 -72.129006552 -40.688335
energy[exact/Pred]/stress[exact/Pred]: 514 -1039.2054311 -1037.4853286743164 -67.490948436 -42.070293
energy[exact/Pred]/stress[exact/Pred]: 515 -1045.7103482399998 -1041.483528137207 -62.08278406 -37.86014
energy[exact/Pred]/stress[exact/Pred]: 516 -1039.37621313 -1039.1407470703125 -75.81559993166668 -48.97243
energy[exact/Pred]/stress[exact/Pred]: 517 -1034.58771319 -1035.211368560791 -70.72965759600001 -44.030415
energy[exact/Pred]/stress[exact/Pred]: 518 -1037.52131185 -1037.6744995117188 -88.113033719 -68.69481
energy[exact/Pred]/stress[exact/Pred]: 519 -1044.85156465 -1040.3453369140625 -74.876703594 -57.334743
energy[exact/Pred]/stress[exact/Pred]: 520 -1037.8553102900003 -1038.5131874084473 -73.75071231733335 -49.454044
energy[exact/Pred]/stress[exact/Pred]: 521 -1033.83118736 -1033.5121994018555 -67.88779633966668 -34.36108
energy[exact/Pred]/stress[exact/Pred]: 522 -1038.6006581500003 -1035.4780044555664 -76.59713475233333 -53.696743
energy[exact/Pred]/stress[exact/Pred]: 523 -1041.55026388 -1040.8213806152344 -71.61949999733334 -46.142048
energy[exact/Pred]/stress[exact/Pred]: 524 -1048.47603998 -1048.0357246398926 -68.11021730566668 -49.44995
energy[exact/Pred]/stress[exact/Pred]: 525 -1035.6612278300001 -1035.3786430358887 -82.88819882266667 -58.889004
energy[exact/Pred]/stress[exact/Pred]: 526 -1035.95579704 -1038.2171440124512 -65.85079802133333 -46.11334
energy[exact/Pred]/stress[exact/Pred]: 527 -1033.52567421 -1032.1811408996582 -82.71950266700001 -53.53839
energy[exact/Pred]/stress[exact/Pred]: 528 -1041.37681765 -1039.7338409423828 -74.11707648433334 -55.73836
energy[exact/Pred]/stress[exact/Pred]: 529 -1043.31710142 -1041.3078384399414 -68.784727238 -43.349148
energy[exact/Pred]/stress[exact/Pred]: 530 -1047.9323083200002 -1045.5810432434082 -68.02635293833333 -51.65922
energy[exact/Pred]/stress[exact/Pred]: 531 -1049.14187646 -1049.2338256835938 -79.99730113866667 -62.370014
energy[exact/Pred]/stress[exact/Pred]: 532 -1035.23842156 -1036.928451538086 -69.25890222599999 -42.81255
energy[exact/Pred]/stress[exact/Pred]: 533 -1042.52123661 -1042.3832168579102 -58.52610369800001 -31.206614
energy[exact/Pred]/stress[exact/Pred]: 534 -1029.8922794199998 -1027.991714477539 -75.49202685800002 -44.527622
energy[exact/Pred]/stress[exact/Pred]: 535 -1050.2471078300002 -1047.8742752075195 -62.24883418733335 -42.77235
energy[exact/Pred]/stress[exact/Pred]: 536 -1040.5097436 -1041.477195739746 -71.81066753233334 -50.186188
energy[exact/Pred]/stress[exact/Pred]: 537 -1031.69773532 -1035.5602111816406 -78.41351013500001 -57.895947
energy[exact/Pred]/stress[exact/Pred]: 538 -1039.0560344 -1039.549934387207 -71.119795725 -55.38036
energy[exact/Pred]/stress[exact/Pred]: 539 -1046.1854156699999 -1046.5888710021973 -65.59283173433333 -46.025543
energy[exact/Pred]/stress[exact/Pred]: 540 -1043.0032182199998 -1039.1912078857422 -79.52981010100001 -59.55933
energy[exact/Pred]/stress[exact/Pred]: 541 -1039.91639429 -1043.6415939331055 -74.75677142066667 -49.546764
energy[exact/Pred]/stress[exact/Pred]: 542 -1044.71186611 -1041.629249572754 -73.22172396933334 -54.462795
energy[exact/Pred]/stress[exact/Pred]: 543 -1035.10433778 -1038.7964515686035 -64.32877653300001 -35.694355
energy[exact/Pred]/stress[exact/Pred]: 544 -1047.9142122899998 -1044.6393585205078 -65.90083903166668 -44.250305
energy[exact/Pred]/stress[exact/Pred]: 545 -1030.49066582 -1033.4019813537598 -81.423936804 -55.44928
energy[exact/Pred]/stress[exact/Pred]: 546 -1030.62939802 -1032.047004699707 -69.78962676500002 -40.562252
energy[exact/Pred]/stress[exact/Pred]: 547 -1033.5558191599998 -1033.4046783447266 -69.13649800766667 -48.338745
energy[exact/Pred]/stress[exact/Pred]: 548 -1034.49923505 -1037.0952644348145 -63.120151561 -36.064938
energy[exact/Pred]/stress[exact/Pred]: 549 -1031.30137735 -1029.632827758789 -73.18991364133335 -41.859703
energy[exact/Pred]/stress[exact/Pred]: 550 -1040.37801058 -1037.3204917907715 -71.03845030433334 -43.524998
energy[exact/Pred]/stress[exact/Pred]: 551 -1043.0447130799998 -1040.359676361084 -78.34343617133334 -54.220753
energy[exact/Pred]/stress[exact/Pred]: 552 -1035.88960445 -1035.0065689086914 -71.66987651466667 -40.338264
energy[exact/Pred]/stress[exact/Pred]: 553 -1043.75317468 -1042.544563293457 -64.77507355800002 -42.683735
energy[exact/Pred]/stress[exact/Pred]: 554 -1045.07612638 -1045.6948928833008 -61.34695191233334 -36.92589
energy[exact/Pred]/stress[exact/Pred]: 555 -1056.78220268 -1061.7702255249023 -65.21448293233334 -50.120823
energy[exact/Pred]/stress[exact/Pred]: 556 -1033.7159053100002 -1034.4664878845215 -62.16747915966668 -31.906754
energy[exact/Pred]/stress[exact/Pred]: 557 -1039.9136157299997 -1038.8329238891602 -64.572033236 -40.68013
energy[exact/Pred]/stress[exact/Pred]: 558 -1032.30797004 -1030.9824829101562 -68.83431851266668 -44.883167
energy[exact/Pred]/stress[exact/Pred]: 559 -1028.1385076000001 -1029.5980911254883 -78.64901321233334 -56.76451
energy[exact/Pred]/stress[exact/Pred]: 560 -1043.8652650699999 -1045.8245429992676 -69.53195875333334 -43.405212
energy[exact/Pred]/stress[exact/Pred]: 561 -1032.24234613 -1031.0539665222168 -71.35160673466667 -40.189754
energy[exact/Pred]/stress[exact/Pred]: 562 -1044.65491446 -1044.3202209472656 -66.27609833999999 -42.721752
energy[exact/Pred]/stress[exact/Pred]: 563 -1045.5421691499998 -1043.8827171325684 -66.31743854700001 -47.96707
energy[exact/Pred]/stress[exact/Pred]: 564 -1035.7675072499999 -1036.7937850952148 -73.62148427333334 -54.6031
energy[exact/Pred]/stress[exact/Pred]: 565 -1043.1146595999999 -1040.217903137207 -75.73612263566667 -58.919907
energy[exact/Pred]/stress[exact/Pred]: 566 -1046.66209952 -1045.800636291504 -63.569492946666664 -34.55499
energy[exact/Pred]/stress[exact/Pred]: 567 -1040.44554254 -1039.8771057128906 -71.044628146 -46.349087
energy[exact/Pred]/stress[exact/Pred]: 568 -1031.6865300599998 -1037.6872177124023 -75.01715655766668 -46.926975
energy[exact/Pred]/stress[exact/Pred]: 569 -1036.3546749999998 -1033.6194686889648 -71.294080475 -46.06657
energy[exact/Pred]/stress[exact/Pred]: 570 -1041.64428679 -1037.3600311279297 -62.88407449700001 -39.95756
energy[exact/Pred]/stress[exact/Pred]: 571 -1031.64481366 -1033.6453971862793 -72.792812593 -43.861675
energy[exact/Pred]/stress[exact/Pred]: 572 -1043.35106082 -1041.2892684936523 -64.03786848966666 -40.34483
energy[exact/Pred]/stress[exact/Pred]: 573 -1053.31008634 -1058.5342407226562 -67.7574273 -51.237766
energy[exact/Pred]/stress[exact/Pred]: 574 -1040.67097436 -1042.8291625976562 -70.30382878233334 -48.40903
energy[exact/Pred]/stress[exact/Pred]: 575 -1042.0218802900001 -1040.8788604736328 -69.91086673666668 -47.254894
energy[exact/Pred]/stress[exact/Pred]: 576 -1036.84472204 -1034.2333946228027 -70.80071797700002 -45.99464
energy[exact/Pred]/stress[exact/Pred]: 577 -1041.2620739300003 -1043.5502471923828 -64.34567927733335 -37.91156
energy[exact/Pred]/stress[exact/Pred]: 578 -1050.03567448 -1044.9294128417969 -77.31270306 -52.134827
energy[exact/Pred]/stress[exact/Pred]: 579 -1047.43423043 -1048.2668075561523 -65.72242726066668 -46.481457
energy[exact/Pred]/stress[exact/Pred]: 580 -1043.73344595 -1047.6300430297852 -61.58544898433333 -42.370586
energy[exact/Pred]/stress[exact/Pred]: 581 -1043.46019721 -1041.523151397705 -68.63755208133334 -41.614384
energy[exact/Pred]/stress[exact/Pred]: 582 -1043.91295851 -1047.0628128051758 -71.08959744100001 -45.79663
energy[exact/Pred]/stress[exact/Pred]: 583 -1042.64647902 -1042.974998474121 -64.85118589400001 -37.217438
energy[exact/Pred]/stress[exact/Pred]: 584 -1046.90215603 -1048.8986167907715 -58.087407465333335 -37.87765
energy[exact/Pred]/stress[exact/Pred]: 585 -1027.7834459599999 -1030.2048416137695 -75.21371333933335 -42.223175
energy[exact/Pred]/stress[exact/Pred]: 586 -1043.34314119 -1041.2203063964844 -69.39670218100001 -42.39958
energy[exact/Pred]/stress[exact/Pred]: 587 -1031.77328403 -1034.2398834228516 -70.74040329933334 -41.240242
energy[exact/Pred]/stress[exact/Pred]: 588 -1038.1067598 -1037.115982055664 -73.51966640966668 -45.72388
energy[exact/Pred]/stress[exact/Pred]: 589 -1037.8303883 -1041.6045379638672 -66.060845666 -42.324913
energy[exact/Pred]/stress[exact/Pred]: 590 -1034.28738204 -1033.447853088379 -68.37866276566668 -40.07489
energy[exact/Pred]/stress[exact/Pred]: 591 -1034.6851098400002 -1036.7711639404297 -66.45409042866667 -40.537365
energy[exact/Pred]/stress[exact/Pred]: 592 -1047.6887192 -1045.7366752624512 -68.46398097433332 -50.81659
energy[exact/Pred]/stress[exact/Pred]: 593 -1038.12566296 -1037.6943168640137 -67.99917116800002 -36.98688
energy[exact/Pred]/stress[exact/Pred]: 594 -1035.3289836499998 -1032.995132446289 -73.59883625733333 -43.16016
energy[exact/Pred]/stress[exact/Pred]: 595 -1042.4906323900002 -1043.093650817871 -62.933757922666665 -32.73872
energy[exact/Pred]/stress[exact/Pred]: 596 -1044.46076393 -1045.1933898925781 -71.08650916866668 -51.289185
energy[exact/Pred]/stress[exact/Pred]: 597 -1043.01574326 -1048.4914093017578 -65.08127906600002 -46.623398
energy[exact/Pred]/stress[exact/Pred]: 598 -1041.2572397899999 -1041.0311698913574 -75.85442310399999 -53.973785
energy[exact/Pred]/stress[exact/Pred]: 599 -1055.99721735 -1061.2212982177734 -65.64969554166667 -49.422867
energy[exact/Pred]/stress[exact/Pred]: 600 -1046.85589099 -1044.8095817565918 -65.03341079866668 -41.667984
energy[exact/Pred]/stress[exact/Pred]: 601 -1040.88355748 -1038.634536743164 -65.653940034 -44.851715
energy[exact/Pred]/stress[exact/Pred]: 602 -1045.4900947200001 -1041.7068786621094 -67.20902295233333 -42.465492
energy[exact/Pred]/stress[exact/Pred]: 603 -1030.2951095100002 -1030.988655090332 -68.47617757366667 -38.99432
energy[exact/Pred]/stress[exact/Pred]: 604 -1029.22803781 -1028.5136032104492 -72.81307506833333 -43.753918
energy[exact/Pred]/stress[exact/Pred]: 605 -1037.76288777 -1031.9967422485352 -76.46197703166668 -44.570286
energy[exact/Pred]/stress[exact/Pred]: 606 -1030.95230214 -1031.102783203125 -69.09272293033332 -44.631824
energy[exact/Pred]/stress[exact/Pred]: 607 -1032.21183868 -1031.0935707092285 -80.34821253533333 -51.36494
energy[exact/Pred]/stress[exact/Pred]: 608 -1028.68986267 -1032.8546180725098 -84.147594805 -62.696568
energy[exact/Pred]/stress[exact/Pred]: 609 -1033.25307931 -1034.292106628418 -71.129773837 -41.94777
energy[exact/Pred]/stress[exact/Pred]: 610 -1047.3422790500001 -1044.4362411499023 -77.62287342500001 -58.20226
energy[exact/Pred]/stress[exact/Pred]: 611 -1028.15044033 -1026.0992965698242 -86.48322602766667 -51.614094
energy[exact/Pred]/stress[exact/Pred]: 612 -1030.08526633 -1030.0049896240234 -67.360014761 -36.349644
energy[exact/Pred]/stress[exact/Pred]: 613 -1043.23959491 -1043.3574485778809 -77.20230008066667 -53.46181
energy[exact/Pred]/stress[exact/Pred]: 614 -1044.32951226 -1042.5758666992188 -70.00013406333335 -51.870632
energy[exact/Pred]/stress[exact/Pred]: 615 -1041.82664117 -1043.529441833496 -68.45651227700002 -48.105732
energy[exact/Pred]/stress[exact/Pred]: 616 -1046.79802074 -1047.642921447754 -79.801031283 -57.99933
energy[exact/Pred]/stress[exact/Pred]: 617 -1042.32245142 -1039.5352935791016 -74.64618367666668 -58.045277
energy[exact/Pred]/stress[exact/Pred]: 618 -1036.63982357 -1033.8930397033691 -70.98462792733334 -45.47172
energy[exact/Pred]/stress[exact/Pred]: 619 -1039.1501142000002 -1040.8155899047852 -69.01657426133333 -47.73898
energy[exact/Pred]/stress[exact/Pred]: 620 -1041.62744871 -1041.3120346069336 -73.33055932233334 -51.82523
energy[exact/Pred]/stress[exact/Pred]: 621 -1044.63367246 -1041.0785522460938 -63.67793779366667 -34.84516
energy[exact/Pred]/stress[exact/Pred]: 622 -1035.0861650499999 -1038.697494506836 -65.32584733066666 -36.140423
energy[exact/Pred]/stress[exact/Pred]: 623 -1040.7623301300002 -1039.2201690673828 -71.33259491400001 -45.13095
energy[exact/Pred]/stress[exact/Pred]: 624 -1039.91136178 -1039.1446380615234 -68.631168308 -38.630573
energy[exact/Pred]/stress[exact/Pred]: 625 -1042.3485323600003 -1039.5683250427246 -73.39124688533333 -54.97368
energy[exact/Pred]/stress[exact/Pred]: 626 -1043.7572314600002 -1039.1608047485352 -82.68881022266667 -62.061512
energy[exact/Pred]/stress[exact/Pred]: 627 -1035.94862439 -1039.1675338745117 -81.02349863733333 -53.698654
energy[exact/Pred]/stress[exact/Pred]: 628 -1042.72814768 -1048.810188293457 -72.564539565 -52.19937
energy[exact/Pred]/stress[exact/Pred]: 629 -1039.39872851 -1038.3561172485352 -64.70224805 -40.362057
energy[exact/Pred]/stress[exact/Pred]: 630 -1043.46470696 -1040.1765785217285 -73.32225572833333 -53.206097
energy[exact/Pred]/stress[exact/Pred]: 631 -1034.56102602 -1036.8300247192383 -65.53752629866666 -39.441753
energy[exact/Pred]/stress[exact/Pred]: 632 -1033.71158011 -1030.8648872375488 -73.16316399066666 -48.85893
energy[exact/Pred]/stress[exact/Pred]: 633 -1039.73003537 -1040.3968887329102 -63.253223133000006 -40.342365
energy[exact/Pred]/stress[exact/Pred]: 634 -1051.05366892 -1055.0399932861328 -77.75622143 -57.065624
energy[exact/Pred]/stress[exact/Pred]: 635 -1042.03161734 -1040.4077072143555 -69.98788383066666 -42.449352
energy[exact/Pred]/stress[exact/Pred]: 636 -1029.25016267 -1034.2351531982422 -77.12290212466667 -45.345367
energy[exact/Pred]/stress[exact/Pred]: 637 -1049.74205991 -1044.4799919128418 -69.21890080533335 -44.70758
energy[exact/Pred]/stress[exact/Pred]: 638 -1037.26249988 -1040.8302421569824 -66.20893043966667 -45.87239
energy[exact/Pred]/stress[exact/Pred]: 639 -1037.87493355 -1039.3308563232422 -71.37971041033335 -48.023407
energy[exact/Pred]/stress[exact/Pred]: 640 -1023.8935680199999 -1026.6467552185059 -67.75395696300001 -31.669363
energy[exact/Pred]/stress[exact/Pred]: 641 -1046.9205562900001 -1043.1481399536133 -71.49042835033335 -51.452465
energy[exact/Pred]/stress[exact/Pred]: 642 -1044.38628189 -1043.0513000488281 -75.95875708466667 -52.31697
energy[exact/Pred]/stress[exact/Pred]: 643 -1042.29967525 -1039.8168029785156 -81.322442941 -54.963562
energy[exact/Pred]/stress[exact/Pred]: 644 -1030.4630610399997 -1032.7588577270508 -72.76118113333335 -40.91506
energy[exact/Pred]/stress[exact/Pred]: 645 -1035.5749845799999 -1036.21533203125 -62.78527822466666 -35.062042
energy[exact/Pred]/stress[exact/Pred]: 646 -1037.52534217 -1034.1263427734375 -86.9230304 -66.766136
energy[exact/Pred]/stress[exact/Pred]: 647 -1033.0881905899998 -1034.5360260009766 -73.550658029 -49.06049
energy[exact/Pred]/stress[exact/Pred]: 648 -1033.38688213 -1033.2444305419922 -68.51212998933333 -34.36026
energy[exact/Pred]/stress[exact/Pred]: 649 -1043.96445307 -1040.0864715576172 -64.18820602933333 -32.49832
energy[exact/Pred]/stress[exact/Pred]: 650 -1041.44805718 -1041.6772766113281 -78.265054085 -53.368824
energy[exact/Pred]/stress[exact/Pred]: 651 -1044.64551228 -1040.8164596557617 -76.44778413333334 -55.13258
energy[exact/Pred]/stress[exact/Pred]: 652 -1033.3918705299998 -1034.2201690673828 -69.87401463100001 -38.832413
energy[exact/Pred]/stress[exact/Pred]: 653 -1048.8224452299999 -1043.2738037109375 -77.38678274800002 -51.61273
energy[exact/Pred]/stress[exact/Pred]: 654 -1024.27921294 -1029.356517791748 -73.08136867766667 -41.582657
energy[exact/Pred]/stress[exact/Pred]: 655 -1034.27775255 -1034.4025039672852 -76.46401526300001 -52.42801
energy[exact/Pred]/stress[exact/Pred]: 656 -1043.98608303 -1044.1791496276855 -72.375866896 -50.216003
energy[exact/Pred]/stress[exact/Pred]: 657 -1042.40064208 -1040.0597763061523 -78.38301881366668 -60.002666
energy[exact/Pred]/stress[exact/Pred]: 658 -1038.59123616 -1038.7580528259277 -63.401750868 -33.544975
energy[exact/Pred]/stress[exact/Pred]: 659 -1032.6483483499999 -1033.8042755126953 -72.84400846166666 -44.402363
energy[exact/Pred]/stress[exact/Pred]: 660 -1028.34500155 -1025.5561828613281 -78.86245092633334 -45.55541
energy[exact/Pred]/stress[exact/Pred]: 661 -1043.02008477 -1041.6477432250977 -67.09977527433334 -45.82863
energy[exact/Pred]/stress[exact/Pred]: 662 -1040.23827111 -1037.2440032958984 -72.89519318966667 -42.4685
energy[exact/Pred]/stress[exact/Pred]: 663 -1040.6334625 -1036.2923965454102 -85.94638559066668 -60.96071
energy[exact/Pred]/stress[exact/Pred]: 664 -1043.08801184 -1041.1734085083008 -65.74117941333334 -40.135605
energy[exact/Pred]/stress[exact/Pred]: 665 -1047.80566912 -1048.4523620605469 -74.274899796 -60.32429
energy[exact/Pred]/stress[exact/Pred]: 666 -1033.1617947 -1031.647315979004 -79.47654196266667 -47.807896
energy[exact/Pred]/stress[exact/Pred]: 667 -1036.96723681 -1037.3927307128906 -86.26790160133334 -62.580334
energy[exact/Pred]/stress[exact/Pred]: 668 -1043.62974383 -1049.8869323730469 -73.99929697733334 -53.219494
energy[exact/Pred]/stress[exact/Pred]: 669 -1036.03328687 -1036.5849609375 -63.579890635000005 -37.102024
energy[exact/Pred]/stress[exact/Pred]: 670 -1036.7118787600002 -1038.7481842041016 -65.45505261466667 -40.089657
energy[exact/Pred]/stress[exact/Pred]: 671 -1034.3112958200002 -1036.6679458618164 -63.53053585166666 -34.286144
energy[exact/Pred]/stress[exact/Pred]: 672 -1050.47244452 -1048.099021911621 -72.29539120233335 -49.170437
energy[exact/Pred]/stress[exact/Pred]: 673 -1026.19749832 -1026.974983215332 -80.24329001466667 -49.47292
energy[exact/Pred]/stress[exact/Pred]: 674 -1046.30474629 -1049.3525924682617 -66.880748067 -43.93278
energy[exact/Pred]/stress[exact/Pred]: 675 -1035.24520507 -1037.712085723877 -69.60483148633334 -38.156063
energy[exact/Pred]/stress[exact/Pred]: 676 -1043.92227178 -1043.3108825683594 -57.842196241 -28.477158
energy[exact/Pred]/stress[exact/Pred]: 677 -1034.8370650400002 -1033.120532989502 -67.428764464 -37.5377
energy[exact/Pred]/stress[exact/Pred]: 678 -1048.5237525900002 -1043.989372253418 -78.92841311833334 -51.208233
energy[exact/Pred]/stress[exact/Pred]: 679 -1036.6422889799999 -1036.2956047058105 -67.79057027766667 -39.903133
energy[exact/Pred]/stress[exact/Pred]: 680 -1043.11407009 -1045.7806243896484 -62.688114668333334 -41.00258
energy[exact/Pred]/stress[exact/Pred]: 681 -1033.76653149 -1032.0626220703125 -83.05031498333334 -51.09692
energy[exact/Pred]/stress[exact/Pred]: 682 -1044.14279853 -1042.4953918457031 -73.18344248000001 -44.037525
energy[exact/Pred]/stress[exact/Pred]: 683 -1034.63302721 -1037.7100372314453 -63.01696183633334 -30.686432
energy[exact/Pred]/stress[exact/Pred]: 684 -1034.10905697 -1031.8742980957031 -69.60619670833334 -42.164097
energy[exact/Pred]/stress[exact/Pred]: 685 -1047.7995709900001 -1049.1042404174805 -64.650394495 -40.311188
energy[exact/Pred]/stress[exact/Pred]: 686 -1032.76638158 -1036.9419555664062 -72.94217984233335 -42.387547
energy[exact/Pred]/stress[exact/Pred]: 687 -1032.91382277 -1031.4114418029785 -69.31923950366667 -37.002472
